 -0.267999000000003        30.4572948304805     
 -0.266998999999998        30.5640298933763     
 -0.265998999999994        30.6806779404038     
 -0.264998999999989        30.7885233781745     
 -0.263999000000013        30.9006248836955     
 -0.262999000000008        31.0083946671086     
 -0.261999000000003        31.1261416745950     
 -0.260998999999998        31.2350261816337     
 -0.259998999999993        31.3481932763499     
 -0.258998999999989        31.4569986880449     
 -0.257999000000012        31.5758449719034     
 -0.256999000000008        31.6857693454106     
 -0.255999000000003        31.8000025565283     
 -0.254998999999998        31.9098443523820     
 -0.253998999999993        32.0297900600149     
 -0.252998999999988        32.1407549437427     
 -0.251999000000012        32.2560546380083     
 -0.250999000000007        32.3669334208894     
 -0.249999000000003        32.4879785301299     
 -0.248998999999998        32.5999844132901     
 -0.247998999999993        32.7163507959468     
 -0.246998999999988        32.8282670146429     
 -0.245999000000012        32.9504113327747     
 -0.244999000000007        33.0634585489944     
 -0.243999000000002        33.1808916627657     
 -0.242998999999998        33.2938456109585     
 -0.241998999999993        33.4170887737903     
 -0.240998999999988        33.5311775001171     
 -0.239999000000012        33.6496772242660     
 -0.238999000000007        33.7636690395563     
 -0.237999000000002        33.8880105105298     
 -0.236998999999997        34.0031407664856     
 -0.235998999999993        34.1227068159273     
 -0.234998999999988        34.2377364789071     
 -0.233999000000011        34.3631755482844     
 -0.232999000000007        34.4793471949718     
 -0.231999000000002        34.5999791194142     
 -0.230998999999997        34.7160464527923     
 -0.229998999999992        34.8425822369012     
 -0.228998999999988        34.9597949761579     
 -0.227999000000011        35.0814921593226     
 -0.226999000000006        35.1985968270991     
 -0.225999000000002        35.3262282676129     
 -0.224998999999997        35.4444816412205     
 -0.223998999999992        35.5672433001166     
 -0.222998999999987        35.6853848068094     
 -0.221999000000011        35.8141106701083     
 -0.220999000000006        35.9334040590523     
 -0.219999000000001        36.0572292432823     
 -0.218998999999997        36.1764069332065     
 -0.217998999999992        36.3062258098002     
 -0.216998999999987        36.4265584335824     
 -0.215999000000011        36.5514460247285     
 -0.214999000000006        36.6716590813277     
 -0.213999000000001        36.8025693853128     
 -0.212998999999996        36.9239403013195     
 -0.211998999999992        37.0498890123858     
 -0.210998999999987        37.1711364576183     
 -0.209999000000010        37.3031364262186     
 -0.208999000000006        37.4255445291406     
 -0.207999000000001        37.5525529040291     
 -0.206998999999996        37.6748335978068     
 -0.205998999999991        37.8079212909786     
 -0.204998999999987        37.9313653122869     
 -0.203999000000010        38.0594317253539     
 -0.202999000000005        38.1827443650363     
 -0.201999000000001        38.3169176651078     
 -0.200998999999996        38.4413961725847     
 -0.199998999999991        38.5705188282583     
 -0.198998999999986        38.6948619482015     
 -0.197999000000010        38.8301185595984     
 -0.196999000000005        38.9556299569241     
 -0.195999000000000        39.0858068893522     
 -0.194998999999996        39.2111788605134     
 -0.193998999999991        39.3475163095496     
 -0.192998999999986        39.4740588359453     
 -0.191999000000010        39.6052879087290     
 -0.190999000000005        39.7316869383271     
 -0.189999000000000        39.8691025730310     
 -0.188998999999995        39.9966743029573     
 -0.187998999999991        40.1289532089453     
 -0.186998999999986        40.2563773401777     
 -0.185999000000010        40.3948683302065     
 -0.184999000000005        40.5234671731206     
 -0.183999000000000        40.6567934342350     
 -0.182998999999995        40.7852405460516     
 -0.181998999999990        40.9248038826707     
 -0.180999000000014        41.0544275828365     
 -0.179999000000009        41.1887985499897     
 -0.178999000000005        41.3182663569227     
 -0.177999000000000        41.4588988530227     
 -0.176998999999995        41.5895449893945     
 -0.175998999999990        41.7249578424510     
 -0.174999000000014        41.8554438945012     
 -0.173999000000009        41.9971421847056     
 -0.172999000000004        42.1288081708391     
 -0.171999000000000        42.2652599186406     
 -0.170998999999995        42.3967616012349     
 -0.169998999999990        42.5395221420609     
 -0.168999000000014        42.6722052261097     
 -0.167999000000009        42.8096927065623     
 -0.166999000000004        42.9422072405390     
 -0.165998999999999        43.0860263106231     
 -0.164998999999995        43.2197235753950     
 -0.163998999999990        43.3582434556165     
 -0.162999000000013        43.4917678972971     
 -0.161999000000009        43.6366415976853     
 -0.160999000000004        43.7713499607268     
 -0.159998999999999        43.9108987372560     
 -0.158998999999994        44.0454299785755     
 -0.157998999999990        44.1913542330801     
 -0.156999000000013        44.3270704468504     
 -0.155999000000008        44.4676444459171     
 -0.154999000000004        44.6031792145833     
 -0.153998999999999        44.7501497702019     
 -0.152998999999994        44.8868704223057     
 -0.151998999999989        45.0284658001631     
 -0.150999000000013        45.1650006599047     
 -0.149999000000008        45.3130130873055     
 -0.148999000000003        45.4507346007542     
 -0.147998999999999        45.5933473440724     
 -0.146998999999994        45.7308786949455     
 -0.145998999999989        45.8799283890171     
 -0.144999000000013        46.0186470225803     
 -0.143999000000008        46.1622729489013     
 -0.142999000000003        46.3007970276251     
 -0.141998999999998        46.4508792080907     
 -0.140998999999994        46.5905910567066     
 -0.139998999999989        46.7352258149623     
 -0.138999000000013        46.8747386953433     
 -0.137999000000008        47.0258484074396     
 -0.136999000000003        47.1665494026544     
 -0.135998999999998        47.3121884737433     
 -0.134998999999993        47.4526860671602     
 -0.133998999999989        47.6048181823807     
 -0.132999000000012        47.7465040928777     
 -0.131999000000008        47.8931427903064     
 -0.130999000000003        48.0346208462206     
 -0.129998999999998        48.1877700631244     
 -0.128998999999993        48.3304364953123     
 -0.127998999999988        48.4780699658968     
 -0.126999000000012        48.6205240724552     
 -0.125999000000007        48.7746849175381     
 -0.124999000000003        48.9183273161676     
 -0.123998999999998        49.0669505407960     
 -0.122998999999993        49.2103761254910     
 -0.121998999999988        49.3655429541223     
 -0.120999000000012        49.5101566029925     
 -0.119999000000007        49.6597643974493     
 -0.118999000000002        49.8041567278065     
 -0.117998999999998        49.9603237252280     
 -0.116998999999993        50.1059037479535     
 -0.115998999999988        50.2564907638041     
 -0.114999000000012        50.4018449481604     
 -0.113999000000007        50.5590061305512     
 -0.112999000000002        50.7055474913531     
 -0.111998999999997        50.8571082168895     
 -0.110998999999993        51.0034192052296     
 -0.109998999999988        51.1615684208314     
 -0.108999000000011        51.3090659254210     
 -0.107999000000007        51.4615946866684     
 -0.106999000000002        51.6088572714864     
 -0.105998999999997        51.7679882017925     
 -0.104998999999992        51.9164364983137     
 -0.103998999999988        52.0699274600961     
 -0.102999000000011        52.2181362773480     
 -0.101999000000006        52.3782424383562     
 -0.100999000000002        52.5276360183508     
 -9.999899999999684E-002   52.6820831854174     
 -9.899899999999207E-002   52.8312327155309     
 -9.799899999998729E-002   52.9923074590568     
 -9.699900000001094E-002   53.1426406585219     
 -9.599900000000616E-002   53.2980378767323     
 -9.499900000000139E-002   53.4481224456415     
 -9.399899999999661E-002   53.6101589606913     
 -9.299899999999184E-002   53.7614259611963     
 -9.199899999998706E-002   53.9177669187645     
 -9.099900000001071E-002   54.0687806990335     
 -8.999900000000594E-002   54.2317720132441     
 -8.899900000000116E-002   54.3839668430648     
 -8.799899999999639E-002   54.5412450718623     
 -8.699899999999161E-002   54.6931820838666     
 -8.599899999998684E-002   54.8571210649988     
